id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
35605,"Normally , once the underlying investment is suspended from trading , the options on those investments also do n't trade .",1.5537709753852704,0.26671265505759284,0.6958058605365703,0.7750368216152838,0.733287344942407
35606,"Ultimately , whether the insurance provided by purchasing puts is worthwhile depends on the cost of the options .",1.5134151316928142,0.2586881201721906,0.7636046021374212,0.7202838659031591,0.7413118798278093
35607,That cost rises in times of high market volatility .,1.2754887502163466,0.25672190427399644,0.7952181416542045,0.6977070335615609,0.7432780957260035
35608,But it still might be cheaper than taking a major hit .,0.5629072918469555,0.08972515320930859,0.8781408934467744,0.9448498934839928,0.9102748467906916
35609,The protection from using married puts is clearly superior to that afforded by another options strategy some investors consider using during troubled times : selling call options on stocks the investor owns .,2.6968624976469586,0.4792622167302686,0.5322487052494146,0.5097142138560988,0.5207377832697315
35610,"A call option is similar to a put , except that it gives its owner the right to buy shares at a stated price until expiration .",1.9040707234895224,0.3021717443230599,0.7526406251766748,0.6504575474750985,0.6978282556769405
35611,Selling a call option gives an investor a small buffer against a stock-market decline .,0.8176441670993606,0.17789812679841158,0.8563199588098498,0.7905133830160789,0.8221018732015882
35612,That 's because it reduces the cost of the stock by the amount of premium received from the sale of the call .,0.5004250001881267,0.0966266376721187,0.9188003517606396,0.8884558677310462,0.903373362327881
35613,"But if the price of the stock rises above the strike price of the option , the stock is almost certain to be called away .",1.0580682693971895,0.16356947973563474,0.8755245546051355,0.8006785206023317,0.8364305202643652
35614,"And in that case , the investor misses out on any major upside gain .",0.7346366672435911,0.1278560403168676,0.9317060850713061,0.8197396282064813,0.8721439596831323
35615,These calculations exclude the effect of commissions paid and dividends received from the stock .,1.141294365250915,0.21786655865167637,0.8659988986808994,0.7130772878686067,0.7821334413483233
35616,All prices are as of Monday 's close .,0.44444444444444553,0.08153506054249816,0.918464939457502,0.9184649394575021,0.9184649394575021
35617,Hopes for quick enactment of pending deficit-reduction legislation faded as efforts to streamline the House version in advance of a House-Senate conference broke down .,1.9647766191505478,0.33221541465312987,0.7208305037830788,0.6220108085135058,0.6677845853468697
35618,House leaders had hoped to follow the Senate 's lead by getting an agreement from House committee chairmen under which they would drop items that would n't reduce the fiscal 1990 budget deficit from the House-passed bill before the negotiations with the Senate began .,1.7979970093463251,0.2660646363965798,0.7508202355746313,0.7177932218776694,0.7339353636034204
35619,"But the effort became snagged on the question of what would become of other issues , ranging from cutting the capital-gains tax to child care to repeal of catastrophic-illness insurance .",1.2624384835142193,0.20630030652064185,0.8517490470523587,0.7430579753735713,0.7936996934793584
35620,"`` Many members feel there are important features of the House bill that should be enacted , '' Speaker Thomas Foley -LRB- D. , Wash . -RRB- said .",2.120135981219449,0.34104892446845025,0.7189520196309025,0.60819359916502,0.6589510755315499
35621,"`` If there is any support for reducing the bill , it is conditioned on their desire to see them passed in another form . ''",1.9032285944370786,0.2991246971137949,0.7447001514218671,0.661921872122401,0.700875302886205
35622,"Now those items will be discussed in a House-Senate conference , which could begin as soon as today , with the expectation that they could either be resolved there or placed into other legislation .",1.9338192684452498,0.29130479312405144,0.6930499377103571,0.7250631591248722,0.7086952068759486
35623,"`` You 've got to give these chairmen the opportunity to see if they can work things out , '' said House Budget Committee Chairman Leon Panetta -LRB- D. , Calif . -RRB- .",2.6462990720893265,0.42750479647499523,0.5987988721123421,0.5484051972925768,0.5724952035250048
35624,`` This is a democratic process -- you ca n't slam-dunk anything around here . '',1.772782998537517,0.2965900348111436,0.6830215287837432,0.7250530577342272,0.7034099651888565
35625,White House Budget Director Richard Darman has said he would continue to press to keep the capital-gains provision in the final version of the bill unless the House drops many of its costly provisions .,1.699998739610499,0.2667913837791162,0.7226191694671817,0.7441130396643847,0.7332086162208835
35626,"Senate leaders had hoped to be able to send a compromise version of the measure to President Bush by the end of the week , but Speaker Foley said that was n't likely .",1.801717087240629,0.2763500134022425,0.7325393383857425,0.7149737923966258,0.7236499865977576
35627,Failure to pass the bill meant that $ 16.1 billion in across-the-board spending cuts took effect Monday under the Gramm-Rudman budget law .,1.533092388210438,0.2393620175141406,0.7820964616926788,0.7403255763262774,0.7606379824858597
35628,The bill must be enacted before the cuts can be restored .,0.5,0.0936927595543721,1.0,0.8286671302596034,0.9063072404456279
35629,"TRADING VOLUME in Standard & Poor 's 500 stock-index futures contracts on the Chicago Mercantile Exchange Monday totaled 73,803 contracts .",1.6130620467108185,0.27079240454337994,0.7971020646164056,0.6719713399716692,0.72920759545662
35630,Yesterday 's edition incorrectly reported Monday 's trading volume as a record for the S&P 500 contract .,1.125814583693912,0.19896060617429834,0.7913652335254703,0.8109530077431492,0.8010393938257019
35631,NCNB Corp. raised $ 1 billion in new capital during the third quarter .,1.1428571428571423,0.18474483855477744,0.8152551614452226,0.8152551614452226,0.8152551614452227
35632,"In yesterday 's edition , the amount of new capital was misstated .",0.7692307692307692,0.12785854520757853,0.944607109262224,0.8100020449434423,0.8721414547924217
35633,"McCormick Capital Inc. said its tender offer to buy back as many as 1.1 million , or 44 % , of its common shares at $ 3 apiece , which expired Friday evening , was oversubscribed .",2.0771554857371184,0.30878235996490716,0.6597427304858535,0.7258462044369899,0.6912176400350928
35634,"The developer and manager of futures-investment limited partnerships said preliminary results indicate that about 1,749,000 shares had been tendered , giving a preliminary proration factor of 0.6287 .",1.7608203181716604,0.27872207702960594,0.7171444654266571,0.7254593053598263,0.7212779229703941
35635,The final proration factor will be announced Monday .,0.8888888888888902,0.16307012108499616,0.8369298789150039,0.8369298789150039,0.8369298789150039
35636,Northgate Exploration Ltd. said it is proposing to amalgamate four of its associated companies .,1.350977500432693,0.2090389194954388,0.8140959601797608,0.769104755397845,0.790961080504561
35637,"Under a proposed two-step amalgamation involving share swaps , ABM Gold Corp. , a gold exploration and management company , will merge with Neptune Resources Corp. , United Gold Corp. and Inca Resources Inc .",2.046989482450997,0.36670663424431865,0.6402109840418868,0.6265236421617563,0.6332933657556812
35638,ABM will also increase its stake in Sonora Gold Corp. to 42 % from 26 % .,1.029986764960408,0.15995926648992506,0.8719015026592791,0.8104263706171256,0.8400407335100749
35639,Northgate said it will own about 50 % of the equity and 81 % of the votes of ABM after the amalgamation .,1.184570108601588,0.18185329234217332,0.780406973435289,0.859722042709337,0.8181467076578265
35640,"The amalgamations are subject to regulatory approval and require approval by shareholders of ABM , Inca , United and Neptune at special meetings on Nov. 10 .",1.6906940922868365,0.28821173214172047,0.7042278109687894,0.7195128217390906,0.7117882678582798
35641,"Steven C. Walker , senior vice president of this bank holding company , was named president , chief executive officer and a director of both Commercial National and Commercial National Bank .",1.8454526222654088,0.3376347491380271,0.6401350652142025,0.6861949744654271,0.662365250861973
35642,"He succeeds James E. Burt III , who resigned from all three posts to pursue other interests .",1.4172097224626086,0.22653703643290826,0.773462963567092,0.773462963567092,0.7734629635670919
35643,Cincinnati Microwave Inc. said it introduced two radar detectors .,1.3509775004326925,0.27611097397028767,0.7238890260297121,0.7238890260297121,0.7238890260297121
35644,"One unit , called the Escort , uses a new digital signal-processing technology to detect radar signals much sooner than was previously possible , the company said .",1.859786925755249,0.308845810045655,0.6784974037829108,0.7042921550504413,0.6911541899543449
35645,"The other , called the Solo , is battery operated and is the first high-performance radar detector that does n't need a power cord , the company said .",1.7237993407600212,0.3062309617802725,0.6623198455305507,0.7283537443975932,0.6937690382197277
35646,"A surprising surge in the U.S. trade deficit raised fears that the nation 's export drive has stalled , and caused new turmoil in financial markets .",1.3627402784989373,0.22306093400165733,0.7853877976997297,0.7686701724997059,0.7769390659983433
35647,"The merchandise trade deficit widened in August to $ 10.77 billion , the Commerce Department reported , a sharp deterioration from July 's $ 8.24 billion and the largest deficit of any month this year .",1.851973179529363,0.2704224407642321,0.7739724451278447,0.6899993511817815,0.7295775592357678
35648,"Exports fell for the second month in a row , while imports rose to a record .",1.3599656163978677,0.23508589333148777,0.8477512890093369,0.6968245791491817,0.7649141066685122
35649,"`` This is one of the worst trade releases we 've had since the dollar troughed out in 1987 , '' said Geoffrey Dennis , chief international economist at James Capel Inc .",2.0708695887162847,0.3119326999828967,0.6947261515748685,0.6815348848783389,0.6880673000171035
35650,"Like most analysts , Mr. Dennis was hesitant to read too much into one month 's numbers ; but he said , `` It indicates perhaps that the balance in the U.S. economy is not as good as we 've been led to believe . ''",2.357708137581538,0.3491164069611315,0.607961293800698,0.7003269422917106,0.6508835930388684
35651,"The number had a troubling effect on Wall Street , suggesting that more fundamental economic problems may underlie last Friday 's stock market slide .",1.8505865002596167,0.2911400854805789,0.7122433918469134,0.7055084312919795,0.7088599145194211
35652,"The Dow Jones Industrial Average tumbled more than 60 points after the report 's release , before recovering to close 18.65 points lower at 2638.73 .",1.3657605770894978,0.19793265769967666,0.8570522728106371,0.7537122785810028,0.8020673423003231
35653,"`` This bad trade number raises some deeper issues about the market decline , '' said Norman Robertson , chief economist for Mellon Bank .",2.0952216163041504,0.3680929188727515,0.6664122318802489,0.6007992078793777,0.6319070811272482
35654,"`` It raises questions about more deep-seated problems , the budget deficit and the trade deficit and the seeming lack of ability to come to grips with them . ''",1.4497006203554905,0.23881772913767788,0.7707673071258131,0.7518326998241246,0.7611822708623218
35655,The trade report drew yet another unsettling parallel to October 1987 .,0.7295739585136216,0.11946485063688515,0.8896997869679857,0.8715573932948418,0.8805351493631149
35656,"On Oct. 14 of that year , the announcement of an unusually large August trade deficit helped trigger a steep market decline .",1.4309830166627515,0.2538349326317849,0.7370156244401763,0.7555445314403044,0.7461650673682153
35657,The slide continued until the record 508-point market drop on Oct. 19 .,1.0972817312684935,0.1929044699941166,0.7989395352438048,0.8154197636023685,0.8070955300058836
35658,"In 1987 , however , the news was the latest in a string of disappointments on trade , while the current report comes after a period of improvement .",0.6761944991185116,0.11152566758910494,0.9512851874412913,0.8334442069059467,0.8884743324108954
35659,The bleak trade report was played down by the Bush administration .,1.125814583693911,0.19713859726136096,0.8028614027386389,0.8028614027386389,0.802861402738639
35660,Commerce Secretary Robert Mosbacher called the worsening trade figures `` disappointing after two very good months . '',1.9806380252446236,0.3677077182224187,0.5724168445557608,0.706157097930374,0.6322922817775812
35661,"And White House spokesman Marlin Fitzwater said the deficit was `` an unwelcome increase , '' adding that `` we 're hopeful that it simply is a one-month situation and will turn around . ''",2.4466143934618465,0.4230831496620981,0.5077032223592172,0.6679806036530358,0.5769168503379017
35662,But the figures reinforced the view of many private analysts that the improvement in the U.S. trade deficit has run out of steam .,0.9540248730099883,0.1566521300894086,0.8756189219914784,0.8133709742410499,0.8433478699105912
35663,"`` The figures today add further evidence to support the view that the improvement in the U.S. trade deficit has essentially stalled out at a level of about a $ 110 billion annual rate , '' said Jeffrey Scott , a research fellow at the Institute for International Economics here .",2.5558103248538835,0.3809046775083329,0.6310641264927542,0.6075720703820091,0.619095322491667
35664,"`` That 's still an improvement over last year , but it leads one to conclude that basically we 've gotten all the mileage we can out of past dollar depreciation and past marginal cuts in the federal budget deficit . ''",2.3522377980826477,0.3561021180821499,0.6323095621795363,0.6559188891338119,0.6438978819178498
35665,"Exports declined for the second consecutive month in August , slipping 0.2 % to $ 30.41 billion , the Commerce Department reported .",1.750637500282192,0.2752021338022287,0.7336961174475081,0.7161128642767152,0.7247978661977712
35666,"Imports , on the other hand , leaped 6.4 % to a record $ 41.18 billion .",1.1476338237839387,0.18413406427356754,0.8648403287075809,0.7721409463955989,0.8158659357264326
35667,"Not only was August 's deficit far worse than July 's , but the government revised the July figure substantially from the $ 7.58 billion deficit it had initially reported last month .",1.4686179832336421,0.21032472208650682,0.7646684319709178,0.8163730115696067,0.7896752779134932
35668,Many economists contend that deep cuts in the U.S. budget deficit are needed before further trade improvement can occur .,1.5182263988300138,0.2629121759113566,0.7412920828215266,0.7329309855522325,0.7370878240886433
35669,"That 's because the budget deficit feeds an enormous appetite in this country for both foreign goods and foreign capital , overwhelming the nation 's capacity to export .",1.5910934293129753,0.2520139815606034,0.7770083825817434,0.7210536431066189,0.7479860184393966
35670,"`` People are sick and tired of hearing about these deficits , but the imbalances are still there and they are still a problem , '' said Mr. Robertson .",2.1664572819896986,0.3369463750729028,0.6543851961456201,0.6719547924613448,0.6630536249270974
35671,"In addition , the rise in the value of the dollar against foreign currencies over the past several months has increased the price of U.S. products in overseas markets and hurt the country 's competitiveness .",1.189128758532604,0.2018476468071918,0.8388078005260626,0.7612557107940188,0.7981523531928083
35672,"Since March , exports have been virtually flat .",0.7505430557959407,0.14588204357457438,0.7453803480164571,1.0,0.8541179564254254
35673,"At the same time , William T. Archey , international vice president at the U.S. Chamber of Commerce , notes : `` Clearly the stronger dollar has made imports more attractive '' by causing their prices to decline .",2.4278729972836057,0.37054400802970094,0.6285593349184544,0.6303552108882451,0.6294559919702993
35674,Most economists expect the slowing U.S. economy to curb demand for imports .,1.1349913463202679,0.19049245573597517,0.8868484804466562,0.7445741709657011,0.8095075442640249
35675,But they foresee little substantial progress in exports unless the dollar and the federal budget deficit come down .,1.2617983395282666,0.20678563349319684,0.7880830238344072,0.798412969211344,0.793214366506803
35676,"`` The best result we could get from these numbers would be to see the administration and Congress get serious about putting the U.S. on an internationally competitive economic footing , '' said Howard Lewis , vice president of international economic affairs at the National Association of Manufacturers .",2.2238310577868274,0.32671507210251477,0.6843377820017398,0.6625834319436192,0.6732849278974851
35677,`` That must start with cutting the federal budget deficit . '',1.0629072918469555,0.17404686581748632,0.8832616547954522,0.7756281786893549,0.8259531341825136
35678,"August 's decline in exports reflected decreases in sales of industrial supplies , capital goods and food abroad and increases in sales of motor vehicles , parts and engines .",1.0138251415886517,0.20853150003309728,0.7930094712243065,0.7899335059068909,0.7914684999669029
35679,The jump in imports stemmed from across-the-board increases in purchases of foreign goods .,0.2857142857142856,0.059358932255557564,1.0,0.8879342393816001,0.9406410677444424
35680,The numbers were adjusted for usual seasonal fluctuations .,0.2222222222222232,0.04250015669588133,0.9184649394575021,1.0000000000000002,0.9574998433041191
35681,Alan Murray contributed to this article .,0.2857142857142865,0.060054705797450265,0.8866950819254699,1.0,0.9399452942025498
35682,"-LRB- In billions of U.S. dollars , not seasonally adjusted -RRB-",1.4099795458479032,0.27403532930912217,0.7525578933616122,0.7011867556734688,0.7259646706908777
35683,"* Newly industrialized countries : Singapore , Hong Kong , Taiwan , South Korea",1.6792696431662093,0.3584550970058991,0.7061447144528152,0.5877739342976908,0.6415449029941007
35684,Steve Jobs took a step back from the frontier of personal-computer technology in an effort to spur sales of Next Inc. 's new machine .,1.3158638780895897,0.21492982966827356,0.8380578160871998,0.7383845388346528,0.7850701703317263
35685,"Mr. Jobs moved to remedy a couple of his computer 's drawbacks yesterday by lowering the entry-level price for a Next machine by $ 1,500 , or 23 % , if the buyer chooses a hard-disk drive as an alternative to Next 's optical-storage device .",1.900353650574667,0.27452365135987944,0.7334643283581226,0.7176604846988992,0.7254763486401206
35686,"The hard drive , which is the storage device of choice for virtually every desktop computer user , also now will supplement Next 's futuristic optical device if buyers pay full price .",2.0931715896050047,0.34393600473215497,0.6256078633002045,0.689637234774948,0.6560639952678452
35687,"Mr. Jobs , co-founder of Apple Computer Inc. , founded Next four years ago in the hopes of fomenting a revolution in the way desktop computers are designed and used .",1.5865918401623986,0.24439819567672855,0.7580691831593072,0.753150435127336,0.7556018043232712
35688,"His Next computer , introduced about a year ago and aimed primarily at university computer users , sports snazzy graphics , digital sound , built-in networking and a sleek black design .",1.2467934552259825,0.22368888366526998,0.7249672950434668,0.8354818263479823,0.7763111163347299
35689,"But the computer was proving a hard sell because of its high price , a lack of software and an optical data-storage device that was too slow .",1.9640613735603925,0.3184195102075303,0.6786143483468967,0.6845726743622166,0.6815804897924697
35690,The machine began shipping at the end of last year .,0.614080682014861,0.11009943522349477,1.0,0.8016404085435308,0.8899005647765051
35691,The closely held company has n't disclosed sales .,1.1949875002403858,0.23226811204890577,0.7246199192766692,0.8162983545263642,0.7677318879510941
35692,"However , most universities that have bought the machines say they are buying small numbers for evaluation purposes .",1.6636652881282528,0.29186617128325615,0.6805457402033914,0.7380531637538197,0.7081338287167438
35693,"Universities can now buy a Next computer without an optical storage device for $ 4,995 .",1.125,0.1836734693877551,0.769230769230769,0.8695652173913042,0.8163265306122447
35694,"A computer with the optical device will still cost $ 6,495 , but from now on Next will outfit every computer with a hard drive and supply one at no cost to those who have already bought Next machines .",2.3406413226360074,0.34497351521946806,0.6286508493523563,0.6837122738665588,0.6550264847805319
35695,"Commercial customers can purchase the same system through Businessland Inc. , a computer retailer based in San Jose , Calif. , for roughly $ 3,000 more .",1.7125492947232415,0.2590046580021301,0.7579784663002473,0.7247565810667038,0.7409953419978701
35696,"Mr. Jobs said the changes were prompted by requests from customers who are frustrated with the performance of the optical device , which is n't offered as standard equipment by any rivals .",1.5367538922128343,0.24208002217939123,0.7741441524599157,0.7423618821060303,0.7579199778206089
35697,"Another factor was that customers were asking , `` Why do n't you give us a cheaper system ? '' Mr. Jobs said at a conference on university computing here .",2.5243497867268063,0.40566450008663146,0.5527680402535452,0.6426629429071868,0.5943354999133686
35698,Optical-storage devices can handle very large amounts of data and make it far easier to edit film clips or audio recordings with a computer .,1.764635116044535,0.2882309722406435,0.7011292167646066,0.722736738290459,0.7117690277593567
35699,"But the technology , while reliable , is far slower than the widely used hard drives .",1.147633823783937,0.19135825272232926,0.793084091087507,0.8248219949458032,0.8086417472776706
35700,"To get around the delays caused by the optical device , Businessland , which is Next 's exclusive dealer to corporations , has for months been advising customers to purchase hard drives with the machines .",1.48405797345539,0.22980346511439217,0.7948795654690983,0.747000277860891,0.7701965348856078
35701,"Next 's decision to rely on the more-established hard drive in every Next computer does n't signal a retreat from optical storage , said Mr. Jobs , who for years has said this technology will play a crucial role in the next decade .",1.88504671276739,0.30467690427548233,0.6804873116568171,0.7108201882389982,0.6953230957245174
35702,`` We 're extremely committed to optical storage technology '' he said .,1.6168884622041455,0.29525205995955384,0.6716361352754197,0.7412938868182629,0.704747940040446
35703,`` We think everything will go this way in a few years . '',0.9110633930116752,0.14856996455252602,0.901351682712547,0.8067480407346637,0.8514300354474739
35704,"He said that the next generation of optical drives will be as fast as hard drives , but he depends on outside suppliers for the devices .",1.6323716267091495,0.2537798545215241,0.7499109808591674,0.7425654625207591,0.7462201454784763
35705,"But university computer specialists , who welcomed the move , called it a necessary retreat from the cutting edge of technology and one that 's likely to increase Next 's sales on campuses .",1.6622982721094237,0.2530018468664011,0.8187996669477442,0.6867741164155258,0.7469981531335987
35706,"`` From the standpoint of being on the forefront of technology , this is a step backward , '' said Jerry W. Sprecher , a senior computing manager for the California state university system .",1.8742806101850675,0.3045334496023821,0.7263829150672634,0.6670744760051756,0.6954665503976177
35707,`` But it will definitely boost Next 's sales . '',0.4322625001966802,0.06663929502024596,1.0,0.875048115456911,0.9333607049797542
35708,"Universities , however , say Next 's prices must go even lower before large numbers of students purchase the machine .",1.327347760996533,0.2063337894583841,0.7987198169839896,0.7886761517044002,0.7936662105416157
35709,"`` We 'd still like to see a student model , '' priced at about $ 3,500 , said Ronald Johnson , director of academic computing at Minnesota 's Gustavus Adolphus College , which has bought eight Next machines .",2.158463283711595,0.3189611606873442,0.6797498059793068,0.6823327708125647,0.6810388393126556
35710,Broad acceptance of Next 's computer also is hindered by difficulty in distributing software for it .,1.33852279424491,0.22154700256464463,0.7304156128329241,0.833253758194807,0.7784529974353555
35711,"Most software is distributed on cheap floppy disks , but the Next computer does n't come with a device that reads them .",1.7336653469968368,0.2690400435644492,0.7077760394685344,0.755714133965805,0.730959956435551
35712,"Next 's computer also needs more software applications , but Mr. Jobs said he expects more soon .",1.7924812503605785,0.3167778791403246,0.6349964493295375,0.7393749608260297,0.6832221208596754
35713,He said he expects Lotus Development Corp. to introduce a Next version of its popular 1-2-3 spreadsheet program in 1990 .,2.0252059529990847,0.3175062178741414,0.6928386717375887,0.6724532703379598,0.6824937821258583
35714,Educators added that Next needs to soon offer a color version of its computer .,1.3073093649624532,0.23320572687187752,0.6633045876771775,0.9085470164295961,0.7667942731281221
35715,Every major maker offers computers with color displays .,1.1949875002403854,0.254230046230835,0.7683855899228579,0.7244475317895467,0.745769953769165
35716,"Next wo n't comment on when it will do the same , but is believed to have a color model under development .",1.4727957817794461,0.21966411055881965,0.7401871672085122,0.8250898441678206,0.7803358894411807
35717,"Donald J. Amaral , 37 years old , was named president and chief operating officer of this owner and operator of hospitals , nursing centers and retirement hotels .",1.7360083400159851,0.2975782832876056,0.7306850334993039,0.6762634577347443,0.7024217167123945
35718,"He succeeds as president , Don Freeberg , who remains chairman and chief executive officer .",1.9387218755408662,0.37162212972972625,0.5641091754583576,0.7091736984087473,0.6283778702702736
35719,The position of chief operating officer is new .,0.9727652780181639,0.1812464918824935,0.9081491772631822,0.7453803480164573,0.8187535081175066
35720,"Ashton-Tate Corp. reported a net loss of $ 19.4 million , or 74 cents a share , for the third quarter , which was burdened by severance costs and the expense of upgrading its database software inventories .",1.9927767993565846,0.300381961795921,0.6892903845410845,0.7102598782732843,0.6996180382040791
35721,The software company said revenue slid 28 % to $ 53.9 million .,1.2511278851146468,0.21415871236019784,0.8625593835819956,0.7216555186687121,0.785841287639802
35722,"This contrasts with the year-ago quarter , when the company had net income of $ 11.7 million , or 45 cents a share , on revenue of $ 75.7 million .",1.1848082565548568,0.17923490009316334,0.8434429773182719,0.799274784533839,0.8207650999068365
35723,"For the nine months , Ashton-Tate had a loss of $ 27.6 million , or $ 1.05 a share .",0.8754887502163458,0.1408129068287875,0.8877438960994949,0.8324102539477485,0.8591870931712122
35724,"In the year-ago period , the company had profit of $ 34.3 million , or $ 1.32 a share .",0.81323312532452,0.12796474238209066,0.920980897859939,0.8280295290178276,0.8720352576179091
35725,Revenue in the period slid almost 8 % to $ 203.2 million from about $ 220 million last year .,1.8314595241545328,0.28561232557147165,0.7822069682418505,0.657390297110391,0.7143876744285281
35726,"Edward M. Esber , chairman , president and chief executive officer , attributed the decline to reduced domestic revenue because of $ 4.9 million spent to upgrade existing software inventories to the new database IV Version 1.1 , and $ 1.8 million spent on the recent reduction in work force .",1.8635103228646974,0.2826432073339631,0.7331895572140996,0.7021933711427447,0.717356792666037
35727,He said the company was `` encouraged by feedback '' it received from selected customers now testing Version 1.1 .,1.5509775004326931,0.2494579744262909,0.7186970005080859,0.785339959439738,0.7505420255737089
35728,"The red ink came as no surprise to Wall Street , but analysts said they saw ominous hints of a further delay in volume shipments of Version 1.1 , a harbinger of continued losses in the fourth quarter .",1.432082446015973,0.23309907768629437,0.7935656859960094,0.7419698412141735,0.7669009223137057
35729,"`` The loss is in line with our expectations , '' said John C. Maxwell III , an analyst with Dillon , Read & Co. in New York .",1.5016853455736099,0.26717963140958434,0.7772137924349573,0.6932243127377608,0.7328203685904158
35730,"He added gross margins and operating profit `` eroded quite dramatically '' from the prior quarter , along with sales of existing software product lines like Multimate and Framework .",1.9454842658866753,0.3296884128033044,0.6531372147467196,0.6884135580830367,0.6703115871966954
35731,`` The success of a new product in the database line is needed .,1.3396348215831058,0.22366908263649876,0.8905551305006955,0.6880769253488329,0.7763309173635013
35732,"And while the company has n't made a definite statement , it now looks like that 's not going to be anytime soon , '' Mr. Maxwell said .",2.147609480603239,0.3145926397197217,0.6800772209669833,0.6908217100655311,0.6854073602802783
35733,The company said in a statement that it expects to ship new products `` during the next two quarters . '',1.6490090706233653,0.2587199953139463,0.751954904352835,0.7309039485270796,0.7412800046860537
35734,"`` It now looks like database IV Version 1.1 is n't going to be -LCB- widely -RCB- available until the first quarter of 1990 , '' said David Bayer , an analyst with Montgomery Securities in San Francisco .",2.480642779082154,0.3583064028039836,0.6576669685175273,0.6264777475853808,0.6416935971960163
35735,`` This is the second delay now in getting the product out the door .,0.5836591668108966,0.09221295524732444,0.9556477923086907,0.8644915820260831,0.9077870447526751
35736,It does prolong the pain somewhat . '',0.5,0.09090909090909091,0.909090909090909,0.909090909090909,0.9090909090909088
35737,"Mr. Maxwell said unless the company can start shipments of the new product sometime this quarter , the fourth-quarter loss is likely to be `` comparable to the third quarter 's . ''",1.4389073774352727,0.21589862554028547,0.8154858871842671,0.7550430444404815,0.7841013744597144
35738,"If the company can start to ship during this quarter , it could stem some , if not all of the red ink , he said .",1.4359592567839634,0.22807347472803052,0.7518811313788426,0.7930700284695459,0.7719265252719698
35739,"In national over-the-counter trading , Ashton-Tate closed yesterday at $ 10 a share , up 62.5 cents .",0.5974937501201927,0.09446322662372873,0.915549382687281,0.8957407942771358,0.905536773376271
35740,"Tuesday , October 17 , 1989",0.3333333333333335,0.09514951553085528,1.0,0.82623465712856,0.9048504844691448
35741,The key U.S. and foreign annual interest rates below are a guide to general levels but do n't always represent actual transactions .,1.3945232139629127,0.22508087495346216,0.7581845495110235,0.7924091015617094,0.7749191250465381
35742,PRIME RATE : 10 1/2 % .,0.8571428571428577,0.18016411739235047,0.8722165935233486,0.7733901638509398,0.8198358826076496
35743,The base rate on corporate loans at large U.S. money center commercial banks .,1.222815391340268,0.28543420974931605,0.6903941745442738,0.7404913754020122,0.7145657902506839
35744,"FEDERAL FUNDS : 8 11/16 % high , 8 5/8 % low , 8 5/8 % near closing bid , 8 11/16 % offered .",1.8259496196697818,0.3725087706436872,0.6105033711673828,0.6454515552214416,0.6274912293563126
35745,Reserves traded among commercial banks for overnight use in amounts of $ 1 million or more .,1.6470588235294121,0.2872856750419792,0.7432165340564149,0.6846170847662572,0.7127143249580209
35746,Source : Fulton Prebon -LRB- U.S.A . -RRB- Inc .,1.4364527976600279,0.32591815857608847,1.0,0.5083887244954938,0.6740818414239115
35747,DISCOUNT RATE : 7 % .,0.666666666666667,0.1480409554829327,1.0000000000000002,0.7420981285103058,0.8519590445170675
35748,The charge on loans to depository institutions by the New York Federal Reserve Bank .,0.9316112300691399,0.17979502863345118,0.8982739762569665,0.7546208609082445,0.8202049713665487
35749,CALL MONEY : 9 3/4 % to 10 % .,0.7509775004326933,0.14745638886005255,0.8873919556532504,0.8203288689862432,0.8525436111399474
35750,The charge on loans to brokers on stock exchange collateral .,0.7513329551354917,0.1885065795582666,0.9999999999999998,0.6827841211811734,0.8114934204417333
35751,COMMERCIAL PAPER placed directly by General Motors Acceptance Corp. : 8.40 % 30 to 44 days ; 8.325 % 45 to 59 days ; 8.10 % 60 to 89 days ; 8 % 90 to 119 days ; 7.85 % 120 to 149 days ; 7.70 % 150 to 179 days ; 7.375 % 180 to 270 days .,0.8370210688886051,0.16067134988493856,0.831189524192064,0.8476287512855769,0.8393286501150616
35752,"COMMERCIAL PAPER : High-grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 : 8.50 % 30 days ; 8.40 % 60 days ; 8.375 % 90 days .",1.7772105114167536,0.30794443356085205,0.7101582011565012,0.6748528987873494,0.692055566439148
35753,CERTIFICATES OF DEPOSIT : 8.05 % one month ; 8.02 % two months ; 8 % three months ; 7.98 % six months ; 7.95 % one year .,1.2679620666609308,0.2467122701866539,0.92191183300722,0.636810625602356,0.7532877298133462
35754,"Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of $ 1 million and more .",1.1413568193164298,0.19628368136321234,0.7995189789032284,0.8079579616055943,0.8037163186367875
35755,"The minimum unit is $ 100,000 .",0.0,0.0,1.0,1.0,1.0
35756,Typical rates in the secondary market : 8.50 % one month ; 8.50 % three months ; 8.45 % six months .,1.1417916126710788,0.1961289424392666,0.9154434013105733,0.7165405775792042,0.8038710575607332
35757,BANKERS ACCEPTANCES : 8.38 % 30 days ; 8.28 % 60 days ; 8.23 % 90 days ; 8.13 % 120 days ; 8.03 % 150 days ; 7.93 % 180 days .,0.8646081507769532,0.21436491327208096,0.8133289259463575,0.7597650952397055,0.785635086727919
35758,"Negotiable , bank-backed business credit instruments typically financing an import order .",1.0386994538925132,0.2394009378624632,0.7223763009893432,0.8030927343742886,0.760599062137537
